id_tes,review,label
1013,"Sering lihat product ini ketika searching skincare untuk kulit sensitif, ternyata nyaman di kulit kering dan sensitif ku, dia memenuhi tugasnya untuk membersihkan, untuk saya yang tidak menggunakan make up, produk ini juga cukup memuaskan untuk digunakan sebagai first cleanser. Hanya saja, jangan berharap lebih, karena tugasnya hanya membersihkan kotoran, dan tidak meninggalkan kesan negatif seperti tertarik maupun iritasi setelah pemakaian. Saya rekomendasikan untuk yang menyukai gentle cleanser.",1
1014,"Tone up cream yg paling masuk warnanya di kulit aku. Ga bikin kulit jd warna abu, dan efek putih nya pun ga lebay, masih ttp cocok. Aku biasa pake untuk ke sekolah, ga bikin gerah juga. Dari tekstur masih gampang di blend. Udah jatuh cinta bgt sm produk ini.",1
1015,"Moisturizer nya azarine yg night itu kok bagus sih? Jujur muka aku agak cendrung kering gt, cuman udah beberapa gunain night cream nya sebelum tidur, wajah aku udah mulai lembab gt .. jadi seneng banget deh",1
1016,"Lagi coba ini 2 minggu, lumayan berkurang bekas jerawatnya tapi somehow muncul jerawat kecil2 di sekitarnya trus jadi galau buat dilanjutin. So any recommendation? Aku bingung soalnya bener2 ganti2an gini jerawat kecil keluar",0
1017,Kayanya untuk yang kulit kering jangan dipake buat sehari-hari. Aku pake ini diselangseling kalo muka emang lagi dekil banget kena debu atau kotoran. Kalopun lagi pake ini habis cuci muka langsung pake toner biar ga krispi di wajah,1
1018,pake ini emang sih besok paginya jadi glowing lembut plumpy bangetttt tapi jadi oily jg muka aku dan 2 hari pake langsung beruntusan di jidad. pake di area yg kering jg ga cocok ternyata. jadi biar ga mubazir aku pake di leher aja pas mau tidur kan lumayan jd lembab leherku,0
1019,"awalnya coba ini, berharap bisa ngurangi bruntusan gitu dan lihat review bagus-bagus. so ak beli aja, pertama pakek tu rasanya clekit - clekit gitu. ya aku kiranya cuman diawal2 aja. pemakaian ke3 terus gatel gatel gitu, dan mukaku jadi kering banget kaya ngelupas dan muncul bintik merah gitu. bruntusn juga malah parah banget. gak lagi deh:'(",0
1020,"beli ini karena keracunan kak suhay salim dan banyak yg reviewnya bagus bagus. tapi pas aku coba, aku kurang suka wanginya. aku emg sensitif sih sama fragrance. Terus pas di pakainya kulit berasa perih bgt :(( untuk hasilnya belum keliatan karna aku baru pake dua kali dan gak mau pake lagi. sayang bgt. barangkali ada yg mau beli #preloved bisa WA 082216992135",0
1021,"beli facialwash senka ini karena sempet hype pas itu, tapi ternyata bikin kulit aku kering setelah pake huhuuuu. jadi harus cepet cepet pake toner biar lembab dan gsk kering lagi, padahal buat isinya lumayan banget buat ukuran facewash karena bisa awet berbulan2",0
1022,"pas dipake dia ada rasa dingin di muka trus ada sedikit butiran” wanginya juga kenceng bgt. abis make ini kl di lap make toner residu maskernya bener” banyak dan di aku pori”, beruntusan sm jerawat kek biasa aja gt. mungkin kl rutin pemakaian baru keliatan efeknya¿.",0
1023,"lembut banget sabunnya, busa banyak jadi kerasa bersih. tapi bikin agak kering di wajah. aku pakai setiap sore karena beneran bikin cerah seketika. blm notice adanya perubahan warna kulit. yang jelas setelah pake ini aku merasa jerawatku cepet sembuhnya ????",1
1024,"Emang blm lama pake ini, tapi jujur suka banget sama hasilnya di muka. Dia warnanya putih engga ninggalin white cast. Truss dia bikin muka cukup lembab tapi engga over minyakan di muka ku. Semakin lama di pake dia makin ngebaur sama muka dan jadinya muka keliatan glowinh sehat!",1
1025,"abis pake ini sih muka emang tambah cerah, tapi ada efek keset kesetnya terus di awal pemakaian malah nimbulin banyak bruntus dan jerawat di muka ku huhu padahal temen temen ku pada cocok banget pake ini :(",0
1026,"Aku kira ini akan sengefek facial washnya yang cocok banget di aku ehhh tapi ternyata enggak, sama sekali gak hilangin komedo malah nimbul beruntusan setiap pake ini :'( ada sensasi panasnya tapi bener2 gak ngaruh di wajah.",0
1027,"mungkin ini di tujukan untuk pejuang jerawat kali yah. soalnya, kulit ku normal dan saat beli ini emang ga ada jerawat cuman mau ngilangin noda2 itam di wajah. tp, ternyata ga ngaruh apa2 efeknya di aku. lebih mencerahkan dan ngilangin bekas jerawa si serum brightlynya malah. teksturnya agak sedikit lebih cair dari yang brightly, mudah menyerap dan baunya masih tetep bau sendal karet swallow karena ga pakai fragrancai yang sebenarnya bagus dong.",0
1028,Must Have Item!! keren bgt sih dengan harga yang sangaaat affordable menurutku dia sama hasilnya sama produk studi*t**pik. sangat suitable buat aku yang kukitnya kering bgttt Awett jugaa ga habis2 padahal makenya lumayan sering. Thumbs up buat pixy dee????????????????,1
1029,Sedih lihat beratus ratus review pada bilang bagus dan di aku ga cocok. Udah berusaha mencoba beberapa kali pakai dan mesti muncul jerawat baru besok pagi. Saking ga yakinnya kalo sleeping mask ini yang bikin jerawatan akhirnya aku coba cuma pakai ini stelah hydration toner dan tetep muncul jerawat bsoknya:( padahal muka jadi bouncy dan adem kalo pakek ini huhu sedih,0
1030,Selama aku pakai ini aman dan ga bereaksi yang berlebihan tapi diawal pemakaian sempet 3/4x nimbul jerawat tapi lama kelamaan ga nimbul lagi. Setelah cumuk ga terasa ketarik gitu kulit mukanya dan gatau sih ini kayanya aku doang jadi cepet putihnya di mukaku.,1
1031,"Nyaman banget dipakainya, ada wangi rose lembut yang tidak mengganggu dan sejauh ini aman di kulit sensitifku. Kemampuan menghapus make up juga bagus dan terasa ada efek mencerahkan di kulit. Menghapus make up mata juga gak perih gitu lho. Harganya affordable dan kualitasnya mantul sih! Wajib coba juga nih yang belum nyoba~",1
1032,"Gangerasa efek apa-apa dari produk ini, bener-bener gak bikin cerah lembab atau glowing sama sekali. Tapi sleeping mask nya gampang nyerap ke kulit sih. Not really recommend this product, kayak mending beli masker lain aja gitu yang lebih murah tapi lebih oke.",0
1033,"sorry to say tp essence ini ga ngaruh apa² di wajah aku, padahal aku pake udh lumayan lama (sebulan lebih), eh malah timbul beruntusan di jidat huhuuu:'( padahal aku pake nya sekitar 1-2 pump doang loh ga over hehe.",0
1034,"Aku jadikan dia toner / pelembab, pemakaiannya cukup 5 tetes untuk seluruh wajah, kadang setelah dikasih serum aku timpa lagi dengan ini, karena aku susah cocok dengan pelembab yang tipenya krim kayak terlalu berat di wajah aku. Dia bener-bener melembabkan, walaupun dibilangnya untuk kulit kering, tapi untuk wajahku yang normal cenderung berminyak dia masih bisa diterima dengan baik",1
1035,"ini tu facial wash yang sangat amat keren karena busanya itu lo banyak banget melimpah jadi bisa buat jadiin sabun mandi,keren banget dah emina,bisa nyerahiin wajah dan mengakngkat kotran sel sel kulit mati sekaligus bisa mencerahkan kulit",1
1036,Cleanser terenak dan gentle bgt di wajah. Sudah pakai dari awal tahun 2020 sampe sekarang tetep jadi favorit. Untuk kulit kombinasi spt aku wajib bgt coba ini. Membersihkan wajah tanpa terasa ketarik setelahnya. Tekstur gel dgn warna bening dan aroma tea tree yg enak bgt. Favorit bgtt lah ini ðŸ’™,1
1037,Untuk pemula ini adalah exfo toner yang sangat cocok karena ini exfo yang amat sangat mild. Apalagi kalau takut kulit breakout karena kandungan aktif. Aku udah 4 bulan pakai ini belum melihat hasil apapun. Komedo dan sebaceous filaments masih kelihatan sama. Aku belum coba pakai ini untuk daily. Mungkin nanti aku menulis review ulang kalau ternyata dipakai daily lebih ngefek.,0
1038,suka banget sama produk nya cocok banget dikulitku yang sensitif buat kalian semua wajib coba deh dijamin ga bakalan nyesel. Tapi semua tergantung kebutuhan kulit sih cocok cocokan kalau cocok ya puji Tuhan kalau ga cocok diberhentikan aja biar ga makin bahaya,1
1039,"Sayang banget dia ga cocok di kulit gue malah bikin muncul jerawat, dan kurang membabkan. Padahal, lumayan banget kalo cocok soalnya dia murah dan gampang banget dicarinya. Produk ini teksturnya cair banget dan warnanya bening. sampe sekarang produknya masih mayan banyak dan bisa dipake buat di leher dari pada mubazir.",0
1040,"Lumayan suka sama moisturizernya emina yang ini, buat nglembabin menurut aku kurang ya, ada kesan tone upnya tapi natural gitu, nggak bikin kulit aku breakout, wanginya oke banget enak aku suka, harganya juga terjangkau gampang di cari, cocok buat remaja.",1
1041,"buat aku ini biasa aja seh, nggak mencerahkan, kaya sabun cuci muka aja. satu-satunya yang disuka cuma wanginya aja, jeruk banget dan segar. buat kulitku yang jenis kombinasi, juga nggak mengurangi minyak.",0
1042,"udah bolak balik repurchase ini, karena lightweight, ga lengket dikulit, ada efek tone up nya dikit, ga whitecast, lembabnya dapet sampe siang kadang sore masih lembab jg, ga bikin muka oily, teksturnya enak di kulit karena lembabnya ga berlebihan. pokoknya day cream andalan. sayangnya karena lg pake niacinamide jd stop pke ini karena ada aha nya.",1
1043,"menurut aku FW yg whip ini yg paling bagus diantara rangkaian garnier sakura yg pernah aku pake. busanya lumayan melimpah, tp gak bikin kering, gak bikin keset/ketarik dan semacamnya, sangat fine di kulit aku dan ibu ku juga suka banget sama FW ini. gatau udah ngabisin brp tube, bakal jadi FW andalan dan akan selalu repurchase!",1
1044,"Awal pake ini sma, pertama sih kaya cocok cocok aja tapi setelah berbulan bulan wajah aku jadi bruntusan dan breakout parah. Padahal jaman sma cuma pake pelembab ini sama bedak tabur marcks. Karena masih belom mengenal skincare. ",0
1045,"Aku dapat face washnya yang ada brushnya.brushnya berbahan silikon yang lembut di kulit. produk ini gak mengandung SLS, tapi tetap ada busanya. tapi bukan busa padat gitu,busanya cendung cair. Sekali pump,keluarnya agak banyak dan cukup buat semuka.Aku suka sih sama aromanya yang lembut.dia juga gak mengandung alkohol yang membuat sabun ini gak perih di mata. face wash ini gak memperparah jerawatku, tapi juga belum bisa membuat jerawatku hilang/kempes. tapi aku ttp repurchase, karena dia gak neko neko sih. Tambahan: Produk ini awet sampai hampir 2 bulan dengan pemakaian rutin (pagi dan malam, terkadang pagi-sore-malam). EDIT: Setelah pakai sabun wajah lain tanpa kandungan centella, ternyata wajah jerawatku jadi lebih membaik. maybe aku gak cocok sama kandungan centella. jadi no repurchase, but its good product. boleh lah buat dicobain.",1
1046,"suka bangett sama ini. awalnya ga berekspetasi besar karna harganya termasuk murah, tapi ternyata ini lebih bagus dari sunscreen aku yg harganya 120+????❤️ dia bikin makeup aku nempel bgt, dan gabikin berminyak di combi to oily skin aku. teksturnya putih cream gitu, nyaman dimukaa",1
1047,"Suka banget sama micellar water dari nivea ini! non fragrance dan alcohol free, yg pastinya cocok untuk semua jenis kulit, terutama kulit sensitif yg gampang kemerahan. Ini udah botol ke 2, memang sesuka itu hihi.",1
1048,"beli karna ada jerawat,bruntusan lumayan banyak di pipi ama jidat+reviewnya lumayan bagus jadi aku pake ditotol totol gitu di area berjerawat...tapi stlah pake ini  malah jerawatnya Makin parah Dan bruntusan nambah banyak... ",0
1049,"Beli emina ini karena lagi diskon dan pengen nyari masker yang mudah di aplikasiinya, pertama kali nyoba ga kenapa napa tapi gilirang kedua kali nyoba di muka tuh panas terus besoknya muncul jerawat kecil-kecil dongg huhuuuuuuuuu????????????????????????",0
1050,"Moisturizer terbaik ???????? wanginya green tea bgt. teksturnya ya krim biasa gitu dan cepet meresap juga. di aku moist ini mengontrol minyak dan bisa bgt bikin jerawat baru jd kalem. yg paling aku rasain, dlm 3 hari bekas jerawat aku yg kehitaman bisa hilang :) omigoshh.. dan jg belang di pipi bekas kerudung gitu juga bisa ilang gaiss ❤❤ aku sendiri udh repurchase 3x. tp untuk sekarang, aku blm lanjutin lg, krna bner2 lg cari yg bisa concern buat penyembuhan bekas jerawat kemerahan.. Thanks bgt citraa ???????? ",1
1051,"suka bangetttt sama moisturizer nyaaa!!! selain super melembabkan kulittt, dia jugaa ga bikin kulit berminyak di pagii harii, cinta banget pokoknyaa!!! jujurly, akuu saranin kaliann beli jugaa, karna biar bisa ngerasain effortnya gimana????????",1
1052,"kenapa baru pertama pakai ini langsung beruntusan kecil kecil ???????????? udh positif duluan bakal cocok, tapi ga cocok kek nya atau ngga purgingg???? jd berentiin dulu pakai ini, pdhl harganya lumayann. hmmm ????????",0
1053,pengen coba sleeping mask dan setelah baca review banyak yang rekom ini. tapiii hasilnya bener bener fail dimuka aku. pemakaian pertama muncul bruntusan didaerah pipi ama pinggiran hidung. tapi masi positif thinking mungkin gacocok pake produk lain. pemakaian kedua eh besokannya muncul jerawat gede:( padahal bukan tipe kulit yang acne prone. tapi hal positif yang aku dapetin muka jadi super lembab dan kenyal gitu,0
1054,"Face wash ini aman banget untuk kulit yang berjerawat. Menurut gue pribadi, gak bikin ketarik sama sekali dan wanginya tidak menyengat. Karena mengklaim bisa merawat jerawat, iya betul. Hanya saja hasilnya tidak terlalu terlihat. Mungkin karena lebih baik pakai rangkaian acnesnya untuk hasil yang optimal. Supaya face wash ini juga kebantu.",1
1055,"uda nyobain segala macem facial wash dri ponds, cuma yg ini ga terlalu ngefek ke aku,, bikin kering kalo abis pake.. cuma krn belum terlalu sadar yg namanya skin care akhirnya ya cuma kalo abis - beli yg ready, tanpa peduliin jenisnya",0
1056,katanya sih ini toner yg bagus buat para newbie di dunia toner exfo karna kandungannya lebih gentle. awalnya coba dari yg share in jar trs beli yg fullnya. untuk efeknya sih komedo agak berkurang ya beruntusan jg. dan senengnya toner ini ga bikin breakout dimuka gua yg rewel ini.,1
1057,"satu bulan pemakaian aman2 aja, pakenya cm sebelum tidur, bangun2 muka jd lebih cerah kenyal gitu.
setelah satu bulan lebih mulai ada bruntusan di jidat, akhirnya memutuskan berhenti make.
pas bruntusan udah sembuh, iseng dong coba2 pake lagi eh bruntusan lagi. sayang bgt padahal isinya masih banyakk",0
1058,"Pros : Teksturnya ringan banget, cair, ngga butuh waktu lama untuk apply dan ngeratain, cukup effortless. Tekstur ringan ini bikin ngga males reapply. Sat set langsung ready to go. Cons: sesaat setelah apply kurleb 30 menit di wajah agak terlihat kusam. Repurchase: yes",1
1059,Selama pemakaian cocok aja sih sama produk ini tp kurang nyaman aja sama teksturnya jd aku memilih untuk stop pakek ini. kurang nyaman juga sama baunya. bikin perih juga kalo pakek ini pas ada jerawat aktifnya.,0
1060,"Jujur bulan lalu malah duluan coba yang varian ""Marigold"" padahal varian ""Cica"" ini paling pas buat jenis kulitku.. Foaming cleanser ini itu nyaman banget di pakai selain bikin kulit bersih, FC ini juga gak kering dikulit , aromanya fresh banget , bikin kulit lembab juga.",1
1061,"Sumpah si bagus banget produk ini, aku pertama kali coba dan langsung suka banget, ngerasa muka lebih bersih dan segar, lucu juga bentuk foam saat di pencet yang buat jadi lebih bersih waktu dipakai???? worth it banget deh pkoknya produk dari npure",1
1062,"sekitar 2 mingguan aku udah pake ini. kebetulan aku pengen beralih ke produk lokal dan nemu ini, ditambah lagi setelah aku cek di skincarisma ternyata centang ijo semua (paraben, allergen, sulfate, fungal acne, alcohol, silicone free)! dari tekstur dia seperti micellar water pada umumnya, warnanya juga bening. baunya kecium tapi soft, bau apa ya, mungkin rumput laut. buat bersihin kotoran wajah tanpa make up udah cukup menurutku. waktu dipake di wajah juga ga bikin perih atau reaksi negatif, ga bikin breakout juga di aku. ini mw terfavo aku bareng si nivea",1
1063,"dulu masih jaman smp awal2 sotoy gitu wkkwkwwkkw. habis make ini jadi ngerasa kenceng ketarik gitu kulitnya, trus jadi super kering, trus malah jerawatan hiiii, ga cocok bangetttt aku ama ini wkwkwkwk",0
1064,"Nyoba ini karena teracuni oleh iklan tv yg menarik untuk aku akhirnya mencobanya. Setelah ku coba memang ini busanya banyak kayak whip cream sih hihi. Dan setelah cuci muka pakai ini wajah jadi seger, rada mencerahkan sih, dan gk bikin muka kaku karna tertarik. Repurchase yess. ",1
1065,"lumayan bagus lah sunscreen ini. tekstur nya menurut ku pas, ga cair tapi ga cream/padat juga. tekstur nya light gitu. gampang di blend, kasi efek tone up dikulit ku dan lumayan bikin lembab. wanginya juga enak ga tajem gitu, tapi utk kulit sensitif mungkin bisa dipertimbangkan.",1
1066,"fw ini adalah fw pertamaku. awalnya aku beli karena ada diskon di indomart sih. di kulitku yang kombinasi ini dia cocok kok walaupun sebenernya aku takut gacocok kalo nyobain. baunya harum ga ganggu kok. tekturnya juga gampang dibilas, busanya juga lumayan. kulitku mulai cerah sejak make ini. tapi sayangnya bikin muka kering ketarik banget jadi harus pake moisturizer setelahnya",1
1067,one of my very first facial wash when i just hit my puberty. make ini yg awalnya muka mulus2 malah malah jadi jerawat batu. terus kering juga. big no. cuma dipake semingguan trs dibuang. dan ternyata2 temen2ku juga banyak yg ga cocok sama dia. pr buat clean n clear buat membenahi formulanya nih,0
1068,Sebelum pake aku sudah tau kalo kandungan alkohol di sunscreen ini cukup tinggi dan aku mutusin untuk test patch dulu. Kebetulan dapet samplenya pas jxb dan yaa kerasa burning gitu di punggung tanganku. Ini cuma sekali pemakaian dan yaa mungkin kalo ganti formula aku bakal coba lagi.,0
1069,"Baru nyoba rangkaian skincarenya 8 step, sejauh ini bagus, teksturnya ringan di kulit dan melembabkan muka. Ga lengket dan wanginya kalem. aku punya masalah kulit kering bahkan leher pun juga kering hingga lecet kemerahan, pake day cream sm night cream di muka dan leher alhamdulillah muka ku agak cerah bersih dan leherku mulus lagi, se excited itu karena leherku tuh kayak biang keringet tapi bukan kayak biang keringet, kayak luka lecet koreng tapi gaada darahnya, dan kemerahan + perih udh berbulan bulan ga ilang, pake wardah hasilnya leherku mulus lagi donggg, luv bgt❣️❣️",1
1070,"aku beli ini buat pengganti fw hadalabo (karena susah dicari),beberapa kali pemakaian kulit aku jadi cerahan dan kulit ga ketarik gitu,busanya lumayan banyak dan wanginya seger gitu,harganya juga terjangkau buat anak sekolah kaya aku, recommended bgt",1
1071,Beli ini karna waktu itu senka lagi viral banget dimana-mana. Katanya bagus buat jenis kulit apapun. Untuk bersihin muka sih oke make up jg ke angkat cuma abis aku cuci muka bikin muka kerasa kering banget dan ketarik huhu ga suka. Jadinya ga mau beli dan ga mau nyoba variannya yang lain,0
1072,"emang selalu suka sama garnier, makenya seling seling sama yang varian lemon itu. menurut aku pake yang sakura ini efek mencerahkannya ada, tektur nya lembut, sayangnya diaku setelah pake ini kudu banget langsung di hydration soalnya bener bener jadi kering ketarik gitu tapi aku ga masalah si selama ga buat bikin jerawatan",1
1073,Nyobain yang kemasan sample. Menginginkan kulit glowing cerah saat bangun di pagi hari. Tapi malah bangun dengan keadaan muka bagai kilang minyak. Sepertinya kurang cocok ya. A lot of my friend loving this product but I'm not.,0
1074,"efek hangatnya bikin ngga nyaman. baunya oke lah, masih bisa ditahan karena khas matcha. pertama pemakaian belum ngrasain apa apa. ngga ngrasa jd bersih juga. kayaknya bakal skip varian ini. harga terjangkau, gampang didapet juga di alfa/indo akhirnya aku kasih adik aku hehe. eh dia cocok bangetttttt""",0
1075,"Di aku kurang cocok, baru make sekitar 2-3 kali langsung timbul jerawat gede. Akhirnya aku ga pake lagi, tapi efek mencerahkan emang mantul sih, tapi sayang di aku ga cocok, padahal bagus bisa digunakan sebagai sleeping mask juga",0
1076,"Setelah pake ini beberapa menit kulit tuh merasa kaya kering ketarik gt kl aku, gak bikin lembab kukit yg moist, dewy, sehat gt loh, jd kl untuk yg lagi exfoliate aku saranin sih jangan pake ya krn kl di aku semakin di gosok nih akan kaya ada (sisa2/daki????) entah itu kotoran entah produk yg gak ikut nempel di muka. Again tp bagus2 aja kl di aku, gabikin muka gmn2. Even tetep kl mau pake makeup lg setelahnya mending pake primer dulu kl gak gak akan nempel agau ngeset makeupnya hehe. Aku cerahan sih pake citra hehe luv",1
1077,"Awal beli karna keracunan suhaylah wkwk ini udh botol kesekian yang aku pake, bikin make up tahan lama, harganya murah bangettt ga sampe gocap????????????cuma aku agak ga suka spraynya krn kurang menyebar dan kurang alus sih tp yauda lah yaa dgn harga segitu worth it",1
1078,"Menurutku teksturnya mirip moisturizer tapi feels sunscreen. Unik. Teksturnya light dan spread-able.
Selama aku pakai ini oke sih tapi sedikit agak tricky karena aku sempet beberapa kali pilling. Kenapa pilling? karena lapisan di bawahnya alias step skincare sebelumnya gak match sama sunscreen ini. 
So aku punya trick nih biar sunscreen ini gak pilling. Pertama, moisturizernya harus light.. gak boleh yang berat. Kedua, jangan pakai face oil, apalagi pakai face oil tanpa pakai moisturizer terus pakai sunscreen ini.. auto pilling deh.
Overall aku suka sunscreen ini karena rasanya ringan, lumayan nahan minyak, no whitecast, gak bikin kusam dan gak pilling lagi dong ????",1
1079,Alhamdullilah bersyukur ada facial wash yg bener bener ampuh dimuka aku yg bisa ngilangin jerawat dan bekas jerawat trus buat muka aku lembab dan gak berminyakk terimakasih banyak npure beneran sih asli gak bohong bagus bangetttt facial washnya npure❣️❣️,1
1080,ngefek dikit cuma ga secepat benzolac. cuma ya gitu pas pake malem nya bsk nya jadi berkerut gt deh di tempat jerawat yg di pakein ini. jadi ya gak di pake lg. lg pake bnzolac aja buat salep jerawat ku saat ini.,0
1081,"Moisturizer ini teksturnya gel, tadinya ragu dikit sih deg2an ga cocok ???????? Apalagi ada vit C, aku baru pertama kali pakai yg ada kandungan vit C, surprisingly, pas pemakaian pertama aja, aku bangun pagi besoknya mukaku rasanya lembab banget mau nangis soalnya ada bruntusan2 kecil sama jerawat mateng besoknya itu beneran mendingan, ga ngeradang lagi:( so happy! I’ll keep u guys updated sampai ini habis!~~",1
1082,Baru kali ini nemu facial wash yang bikin aku puas banget setelah cuci muka. Kerasa banget bener-bener bersih buat second cleanser atau sekedar cuci muka biasa. Harganya affordable dan ada dimana-mana,1
1083,"Dari smp sampe sekarang udah mau lulus smk pake fair & lovely, seringkali ada niat buat ganti produk lain tapi kok sayang ya rasanya ninggalin produk ini ehehe. Efek di kulit aku sih sejauh ini bikin cerah ya, harga kantong pelajar bgt uda pasti, agak berminyak si klo udah siang:( tapi emg kulitku tipe kombinasi jadi aku maklumin, walaupun ga pake f&l pun pasti berminyak di bagian hidung. repurchase? pasti",1
1084,"pake dari SMP sampe sekarang, ga ada duanya pokoknya. favorit banget. kalo habis cuci muka, muka berasa putih bersinar... kering sih tapi bersih kenceng gitu. loveeee banget.. aku paling cocok pake sabun muka ini sih dibanding merk lain.",1
1085,"Baru nyobain seminggu tapi udah bikin kulit breakout parah, bruntusan dan muncul jerawat gede di pipi. Pas pertama pake emang keliatan si efek brighteningnya cuma emang gak cocok sama kulit aku, repurchase? big no. ",0
1086,"Aku coba memakai serangkaian paket wardah white secret. Untuk produk ini sama seperti rangkaian produk white secret, hasilnya setelah 1 bulan pemakaian wajah terlihat lebih cerah dan lebih putih. ya paling point plus nya day creamnya sudah ada SPF 35 nya",1
1087,"Huhu baru pakai seminggu lgsg muncul jerawat gede di pipi 3 sekaligus dan cekit2. Sedihnyaaa kayaknya aku emg ga cocok sama niacinamide, udh pernah coba produk lain yg ada niacinamidenya jg, padahal ini holygrail banyak orang. Gapaham kenapaaa",0
1088,"im sorry mungkin ini emang kurang cocok di aku, gatau yang lain tapi di aku jatohnya kulitku jadi super kering dan mengelupas, akhirnya aku stop pemakaian dan kulitku balik normal lagi. im sorry scarlett",0
1089,"FYI kulit aku kombinasi, sering berjerawat di T-zone, sering beruntusan juga di jidat dan bener bener sampe capek bingung mau pake apa. akhirnya setelah liat review beberapa beauty vloger akhirnya aku memutuskan untuk pakai acnes creamy wash 50gr. dia bikin beruntusan cepet ilang, jerawat jadi berkurang udah ga sebanyak dulu gitu, ga bikin kulit kering / ketarik, worth it sih buat aku dan bakalan repurchase.",1
1090,"Local Product semakin berkembang ya, salah satunya brand Npure karna kandungannya pake bahan-bahan alami semua lho. btw, facial wash ini gentle bgt, bisa menjaga PH kulit kita karena ada kandungan centella asiaticanya, selain itu yaa bisa angkat sisa kotoran dengan maksimal karena teksturnya yang gentle(deep cleansing) soon jadi holy grail aku!! Apalagi di combine sama all item, hasilnya bakal gilaa bgt?! ✨❣️",1
1091,"Aku coba ini pas lagi ada jerawat, jerawat biasa aja yg merah dan blm muncul titik putih, pas malem trus didiemin selama tidur. Paginya ngerasa gaada pengaruh apa apa tp ya ga bikin makin parah jg. Tapi gatau jg sih karena aku cuman pake sekali, mungkin kalo dipake rutin ngaruh yaa",0
1092,"Produk ini di kulit orang2 pada bagus bgt pada keliatan hasilnya, tapi pas aku pakai produk ini malah ga cocok. Di kulit aku malah muncul bruntusan sm jerawat di pipi dan kulit aku jdi merah2 gt. Padahal kandungannya bagus karna ada niacinamide nya juga. Sampai sekarang masih cari2 serum yg bgs dan cocok untuk kulit aku☹️",0
1093,"Salah satu fw favorit aku, dengan harga yang terjangkau dia bisa ngasih efek cerah secara instan. aku juga suka sama bau nya yang segar dan nggak ngeganggu. packaging nya oke dan travel friendly banget. Dan entah kenapa dari semua varian bright stuff emina aku cuma cocok sama fw nya doang.",1
1094,"Nyoba pake ini kurang lebih sebulan tapi ga rutin karna diseling dengan produk lainnya jadi ga kerasa efek apa-apa sih. I dont expect too much juga, yang penting ga bikin beruntusan. Tapi claim 30 days miraclenya berasa utopis aja ",0
1095,"Bener bener baguss banget di kulit aku yg kombinasiiii parahhh bikin cerahhhh,lembab,di aku ga ketarik samsekkkk muka jadi bener bener cerah dan enakkk Malah lembabb di akuu alhamdulilllah cocok aku make ini dr smp sampai sma gamau gantiii2",1
1096,"dikasih sm temen,kirain bakal cocok,pas ak pake,susah bgtttt di blend,g bikin tone up malah bikin muka ak terlihat ashy :( udh sok ide,nyampurin ini sm aloe gel,ttp aj gbisa di blend :( huhu pdhl biasanya selalu cocok sm Pond's",0
1097,"jujur pakek ini malah bikin kusam,breakout juga malah...pola makan juga udh diatur ,ttp aja g ngaruh .... udah deh auto kukasih ke ade sepupu gw katanya cocok heuhhh....rada kesel juga sih g susai ekspektasiku ????????????????????????????????????????????????????????",0
1098,"Day cream favorit aku bangeeet dari 2015 !!! Dia tuh bikin kulit aku jadi lembab, bikin cerah karena ada efek tone up nya dan udah ada spf nya juga jadi ga perlu lagi pake sunscreen. Menurut aku dia paket komplit buat orang yang gak mau ribet kaya aku. Oiya, efek tone up nya juga nyatu banget sama kulit keliatan natural.",1
1099,"pertama kali yobain, langsung white cast bangettt, buat kulit yang berminyak agak risih sih, bentuknya yang cream ditambah susah di blend, but positifnya, dia tuh cream yang paling ngefek mencerahkan nya dong, setelah pemakaian beberapa bulan, efek mencerahkannya dapet banget, dan permanen, ",1
1100,"Dari semua produk n'pure yg aku coba, facewash ini adalah yg paling suka. Yg aku suka dari facewash ini karna dia ada brushnya yg bikin relaxing pas membersihkan wajah. Tekstur awalnya cair dan menjadi foamy ketika dikeluarkan tapi hasil akhirnya ngga bikin wajah ketarik sama sekali. Nice????",1
1101,"Gangerti kenapa orang- orang bisa ngaruh sama produk ini, entah saya yang gasabaran atau gimana tp sumpah gaada kerasa efek apa2, malah jerawat saya tambah gede hadeh gangerti kenapa, skrng saya gunain ini cuma buat antiinflamasi aja, kalau buat jerawat mending pake benzolac",0
1102,jujur aku paling gasuka sama sunscreen ini. awal nyoba tuh karena pingin upgrade dari sebelumnya pake skin aquanyg spf 30 jadi 50 biar protectnya lebih2. eh pas pertama aku coba bikin lulit kusam. terus udah dipake seminggu ternyata bikin kulitku bruntusan so sad :( padahal ini lumayan ga menimbulkan whitecast,0
1103,"Aku sempet pakai ini sebentar sbelum aku berhentiin krena mnrtku kurang works di jerawat aku. Di aku butuh wktu yg lumayan lama buat jerawatku matang sampai siap pecah itupun nggk bikin calm jerwat aku, jadinya dia bkin agak meradang  dikit dlu.",0
1104,selalu jadi andalan ku dalam mengahadapi sinar UV. kebetulan kulit ku berminyak jadi pake ini lumayan nahan minyak di wajahku. walaupun ada ingredient alcohol denat tapi ga nimbulan komedo ataupun bruntusan kok,1
1105,"aku ga suka:( jujur banget nih wkwk. emang di kemasannya ada tulisan efek onsen gitu ya, terus pas pake kerasa agak panas. tapi aku ga sukaaa. terus ga ada efek apa-apa setelah pake, yang kurasa cuma efek panasnya huhu. jadinya sachet keduanya ga kepake sama sekali.",0
