,Text_Final,tokens,label
1006,suka wangi enak sensasi encang beda,"['suka', 'wangi', 'enak', 'sensasi', 'encang', 'beda']",1
1007,tidak performa bagus pengaruh kurang jerawat keras kurang cocok bagus andelan banyak sensitif tapi gampang jerawat kecil suka muncul kurang bersih tapi sangat kering sensitif,"['tidak', 'performa', 'bagus', 'pengaruh', 'kurang', 'jerawat', 'keras', 'kurang', 'cocok', 'bagus', 'andelan', 'banyak', 'sensitif', 'tapi', 'gampang', 'jerawat', 'kecil', 'suka', 'muncul', 'kurang', 'bersih', 'tapi', 'sangat', 'kering', 'sensitif']",0
1008,keren tapi tekstur tapi ringan mudah hasil akhir suka bisa tahan minyak tidak hilang minyak,"['keren', 'tapi', 'tekstur', 'tapi', 'ringan', 'mudah', 'hasil', 'akhir', 'suka', 'bisa', 'tahan', 'minyak', 'tidak', 'hilang', 'minyak']",1
1009,nganjurin darurat lupa saran tarik kering hidung tidak,"['nganjurin', 'darurat', 'lupa', 'saran', 'tarik', 'kering', 'hidung', 'tidak']",0
1010,wanted serum tetapi nasib tidak bisa simpul cepat itusih semboyan baik tidak sakit walaupun tidak purging purgingan aktif purging tidak purging skincareku tidak jerawat dahi kumpul bintik bintik kecil tidak jerawat merah sakit baik putus henti,"['wanted', 'serum', 'tetapi', 'nasib', 'tidak', 'bisa', 'simpul', 'cepat', 'itusih', 'semboyan', 'baik', 'tidak', 'sakit', 'walaupun', 'tidak', 'purging', 'purgingan', 'aktif', 'purging', 'tidak', 'purging', 'skincareku', 'tidak', 'jerawat', 'dahi', 'kumpul', 'bintik', 'bintik', 'kecil', 'tidak', 'jerawat', 'merah', 'sakit', 'baik', 'putus', 'henti']",0
1011,rekomendasi hasil bagus sekarng rekomendasi tidak tidak jerawat lebih susah dihilangin tapi tidak salah hasil bisa beda,"['rekomendasi', 'hasil', 'bagus', 'sekarng', 'rekomendasi', 'tidak', 'tidak', 'jerawat', 'lebih', 'susah', 'dihilangin', 'tapi', 'tidak', 'salah', 'hasil', 'bisa', 'beda']",0
1012,sering sensitif nyata nyaman kering sensitif bersih tidak cukup muas bersih jangan lebih bersih kotor tidak tinggal kesan negatif tarik iritasi rekomendasi suka gentle bersih,"['sering', 'sensitif', 'nyata', 'nyaman', 'kering', 'sensitif', 'bersih', 'tidak', 'cukup', 'muas', 'bersih', 'jangan', 'lebih', 'bersih', 'kotor', 'tidak', 'tinggal', 'kesan', 'negatif', 'tarik', 'iritasi', 'rekomendasi', 'suka', 'gentle', 'bersih']",1
1013,warna tidak warna abu efek putih tidak heboh tapi cocok tidak gerah tekstur gampang jatuh cinta,"['warna', 'tidak', 'warna', 'abu', 'efek', 'putih', 'tidak', 'heboh', 'tapi', 'cocok', 'tidak', 'gerah', 'tekstur', 'gampang', 'jatuh', 'cinta']",1
1014,lembap bagus jujur cendrung kering belum lembap senang,"['lembap', 'bagus', 'jujur', 'cendrung', 'kering', 'belum', 'lembap', 'senang']",1
1015,kurang bekas jerawat tapi muncul jerawat kecil galau recomendation bingung jerawat kecil,"['kurang', 'bekas', 'jerawat', 'tapi', 'muncul', 'jerawat', 'kecil', 'galau', 'recomendation', 'bingung', 'jerawat', 'kecil']",0
1016,kaya kering jangan diselangseling dekil debu kotor langsung tidak krispi,"['kaya', 'kering', 'jangan', 'diselangseling', 'dekil', 'debu', 'kotor', 'langsung', 'tidak', 'krispi']",1
1017,lembut kenyal tapi langsung bruntus jidad kering tidak buruk nyata tidak kering,"['lembut', 'kenyal', 'tapi', 'langsung', 'bruntus', 'jidad', 'kering', 'tidak', 'buruk', 'nyata', 'tidak', 'kering']",0
1018,bisa kurang bruntus bagus bagus rasa cekit cekit gatal gatal kering kelupas muncul bintik merah bruntusn parah tidak,"['bisa', 'kurang', 'bruntus', 'bagus', 'bagus', 'rasa', 'cekit', 'cekit', 'gatal', 'gatal', 'kering', 'kelupas', 'muncul', 'bintik', 'merah', 'bruntusn', 'parah', 'tidak']",0
1019,racun banyak bagus bagus tapi kurang suka wangi sensitif parfum rasa perih hasil belum tidak bekas bisa,"['racun', 'banyak', 'bagus', 'bagus', 'tapi', 'kurang', 'suka', 'wangi', 'sensitif', 'parfum', 'rasa', 'perih', 'hasil', 'belum', 'tidak', 'bekas', 'bisa']",0
1020,populer tapi nyata kering cepat cepat lembap gosok kering bisa awet,"['populer', 'tapi', 'nyata', 'kering', 'cepat', 'cepat', 'lembap', 'gosok', 'kering', 'bisa', 'awet']",0
1021,rasa dingin sedikit wangi kencang residu banyak pori bruntus jerawat rutin efek,"['rasa', 'dingin', 'sedikit', 'wangi', 'kencang', 'residu', 'banyak', 'pori', 'bruntus', 'jerawat', 'rutin', 'efek']",0
1022,lembut busa banyak bersih tapi kering cerah belum warna rasa jerawat cepat sembuh,"['lembut', 'busa', 'banyak', 'bersih', 'tapi', 'kering', 'cerah', 'belum', 'warna', 'rasa', 'jerawat', 'cepat', 'sembuh']",1
1023,belum lama tapi jujur suka hasil warna putih tidak tinggal putih cast cukup lembap tapi tidak makin lama makin ngebaur glowinh sehat,"['belum', 'lama', 'tapi', 'jujur', 'suka', 'hasil', 'warna', 'putih', 'tidak', 'tinggal', 'putih', 'cast', 'cukup', 'lembap', 'tapi', 'tidak', 'makin', 'lama', 'makin', 'ngebaur', 'glowinh', 'sehat']",1
1024,tambah cerah tapi efek kesat keset timbul banyak bruntus jerawat cocok,"['tambah', 'cerah', 'tapi', 'efek', 'kesat', 'keset', 'timbul', 'banyak', 'bruntus', 'jerawat', 'cocok']",0
1025,sengefek cocok tapi nyata tidak tidak muncul komedo timbul bruntus sensasi panas tapi tidak buruk,"['sengefek', 'cocok', 'tapi', 'nyata', 'tidak', 'tidak', 'muncul', 'komedo', 'timbul', 'bruntus', 'sensasi', 'panas', 'tapi', 'tidak', 'buruk']",0
1026,jerawat tidak jerawat hilang noda itam tapi nyata tidak buruk efek lebih cerah hilang bekas jerawat serum brightlynya tekstur sedikit lebih cair brightly mudah serap bau bau sendal karet swalow tidak fragrancai bagus,"['jerawat', 'tidak', 'jerawat', 'hilang', 'noda', 'itam', 'tapi', 'nyata', 'tidak', 'buruk', 'efek', 'lebih', 'cerah', 'hilang', 'bekas', 'jerawat', 'serum', 'brightlynya', 'tekstur', 'sedikit', 'lebih', 'cair', 'brightly', 'mudah', 'serap', 'bau', 'bau', 'sendal', 'karet', 'swalow', 'tidak', 'fragrancai', 'bagus']",0
1027,hitam keren harga sangat hasil pik sangat kit kering awet tidak sering,"['hitam', 'keren', 'harga', 'sangat', 'hasil', 'pik', 'sangat', 'kit', 'kering', 'awet', 'tidak', 'sering']",1
1028,sedih atus ratus bagus tidak buruk usaha muncul jerawat tidak yakinya jerawat akhir hidrasi muncul jerawat adem sedih,"['sedih', 'atus', 'ratus', 'bagus', 'tidak', 'buruk', 'usaha', 'muncul', 'jerawat', 'tidak', 'yakinya', 'jerawat', 'akhir', 'hidrasi', 'muncul', 'jerawat', 'adem', 'sedih']",0
1029,lama aman tidak reaksi lebih tapi timbul jerawat tapi lama kelam tidak hilang tidak lembap tidak kaya cepat putih,"['lama', 'aman', 'tidak', 'reaksi', 'lebih', 'tapi', 'timbul', 'jerawat', 'tapi', 'lama', 'kelam', 'tidak', 'hilang', 'tidak', 'lembap', 'tidak', 'kaya', 'cepat', 'putih']",1
1030,nyaman wangi lembut tidak ganggu aman sensitif mampu hapus bagus efek cerah hapus tidak aman harga kualitas mantap wajib belum,"['nyaman', 'wangi', 'lembut', 'tidak', 'ganggu', 'aman', 'sensitif', 'mampu', 'hapus', 'bagus', 'efek', 'cerah', 'hapus', 'tidak', 'aman', 'harga', 'kualitas', 'mantap', 'wajib', 'belum']",1
1031,gangerasa efek tidak kusam lembap tapi gampang serap tidak tolak lebih murah tapi lebih,"['gangerasa', 'efek', 'tidak', 'kusam', 'lembap', 'tapi', 'gampang', 'serap', 'tidak', 'tolak', 'lebih', 'murah', 'tapi', 'lebih']",0
1032,tapi tidak buruk lama lebih timbul bruntus jidat tidak,"['tapi', 'tidak', 'buruk', 'lama', 'lebih', 'timbul', 'bruntus', 'jidat', 'tidak']",0
1033,lembap cukup serum timpa susah cocok lembap berat lembap walaupun kering tapi minyak bisa baik,"['lembap', 'cukup', 'serum', 'timpa', 'susah', 'cocok', 'lembap', 'berat', 'lembap', 'walaupun', 'kering', 'tapi', 'minyak', 'bisa', 'baik']",1
1034,sangat keren busa banyak limpah bisa keren bisa cerah mengakngkat kotran mati bisa cerah,"['sangat', 'keren', 'busa', 'banyak', 'limpah', 'bisa', 'keren', 'bisa', 'cerah', 'mengakngkat', 'kotran', 'mati', 'bisa', 'cerah']",1
1035,bersih enak gentle favorit kombinasi wajib bersih tarik tekstur gel warna bening aroma enak favorit,"['bersih', 'enak', 'gentle', 'favorit', 'kombinasi', 'wajib', 'bersih', 'tarik', 'tekstur', 'gel', 'warna', 'bening', 'aroma', 'enak', 'favorit']",1
1036,eksfoliasi sangat cocok eksfoliasi sangat takut jerawat aktif belum hasil komedo filaments belum nyata lebih efek,"['eksfoliasi', 'sangat', 'cocok', 'eksfoliasi', 'sangat', 'takut', 'jerawat', 'aktif', 'belum', 'hasil', 'komedo', 'filaments', 'belum', 'nyata', 'lebih', 'efek']",0
1037,suka cocok sensitif wajib jamin tidak sesal tapi gantung butuh cocok cocok cocok puji tuhan tidak buruk henti tidak makin bahaya,"['suka', 'cocok', 'sensitif', 'wajib', 'jamin', 'tidak', 'sesal', 'tapi', 'gantung', 'butuh', 'cocok', 'cocok', 'cocok', 'puji', 'tuhan', 'tidak', 'buruk', 'henti', 'tidak', 'makin', 'bahaya']",1
1038,tidak buruk muncul jerawat kurang bab cocok murah gampang tekstur cair warna bening banyak bisa,"['tidak', 'buruk', 'muncul', 'jerawat', 'kurang', 'bab', 'cocok', 'murah', 'gampang', 'tekstur', 'cair', 'warna', 'bening', 'banyak', 'bisa']",0
1039,suka lembap lembap kurang kesan tapi natural tidak jerawat wangi enak suka harga gampang cocok,"['suka', 'lembap', 'lembap', 'kurang', 'kesan', 'tapi', 'natural', 'tidak', 'jerawat', 'wangi', 'enak', 'suka', 'harga', 'gampang', 'cocok']",1
1040,seh tidak kusam suka wangi segar kombinasi tidak lebih minyak,"['seh', 'tidak', 'kusam', 'suka', 'wangi', 'segar', 'kombinasi', 'tidak', 'lebih', 'minyak']",0
1041,repurchase ringan tidak bagus efek sedikit tidak whitecast lembap lembap tidak tekstur enak lembap tidak lebih andal henti,"['repurchase', 'ringan', 'tidak', 'bagus', 'efek', 'sedikit', 'tidak', 'whitecast', 'lembap', 'lembap', 'tidak', 'tekstur', 'enak', 'lembap', 'tidak', 'lebih', 'andal', 'henti']",1
1042,bagus busa limpah tapi tidak kering tidak licin tarik sangat suka tidak buruk repurchase,"['bagus', 'busa', 'limpah', 'tapi', 'tidak', 'kering', 'tidak', 'licin', 'tarik', 'sangat', 'suka', 'tidak', 'buruk', 'repurchase']",1
1043,cocok cocok tapi bruntus jerawat parah lembap tabur marcks belum,"['cocok', 'cocok', 'tapi', 'bruntus', 'jerawat', 'parah', 'lembap', 'tabur', 'marcks', 'belum']",0
1044,brushnya brushnya bahan silikon lembut tidak tapi busa tapi bukan busa padat busa cendung cair banyak cukup suka aroma lembut tidak alkohol tidak aman tidak parah jerawat tapi belum bisa jerawat hilang kempes tapi tapi repurchase tidak aneh aneh tambah awet hampir rutin terkadang nyata jerawat lebih baik tidak buruk tidak repurchase tapi,"['brushnya', 'brushnya', 'bahan', 'silikon', 'lembut', 'tidak', 'tapi', 'busa', 'tapi', 'bukan', 'busa', 'padat', 'busa', 'cendung', 'cair', 'banyak', 'cukup', 'suka', 'aroma', 'lembut', 'tidak', 'alkohol', 'tidak', 'aman', 'tidak', 'parah', 'jerawat', 'tapi', 'belum', 'bisa', 'jerawat', 'hilang', 'kempes', 'tapi', 'tapi', 'repurchase', 'tidak', 'aneh', 'aneh', 'tambah', 'awet', 'hampir', 'rutin', 'terkadang', 'nyata', 'jerawat', 'lebih', 'baik', 'tidak', 'buruk', 'tidak', 'repurchase', 'tapi']",1
1045,suka tidak ekspektasi besar harga murah tapi nyata lebih bagus harga tidak normal kombinasi tekstur putih nyaman,"['suka', 'tidak', 'ekspektasi', 'besar', 'harga', 'murah', 'tapi', 'nyata', 'lebih', 'bagus', 'harga', 'tidak', 'normal', 'kombinasi', 'tekstur', 'putih', 'nyaman']",1
1046,suka tidak parfum alkohol cocok sensitif gampang merah suka,"['suka', 'tidak', 'parfum', 'alkohol', 'cocok', 'sensitif', 'gampang', 'merah', 'suka']",1
1047,jerawat bruntus banyak jidat bagus totol totol jerawat tapi jerawat makin parah bruntus tambah banyak,"['jerawat', 'bruntus', 'banyak', 'jidat', 'bagus', 'totol', 'totol', 'jerawat', 'tapi', 'jerawat', 'makin', 'parah', 'bruntus', 'tambah', 'banyak']",0
1048,mudah tidak tapi gilir panas muncul jerawat kecil kecil,"['mudah', 'tidak', 'tapi', 'gilir', 'panas', 'muncul', 'jerawat', 'kecil', 'kecil']",0
1049,lembap baik wangi tekstur cepat resap lembut minyak bisa jerawat rasa bekas jerawat hitam bisa hilang omigosh belang bekas bisa hilang repurchase tapi belum bisa concern sembuh bekas jerawat merah,"['lembap', 'baik', 'wangi', 'tekstur', 'cepat', 'resap', 'lembut', 'minyak', 'bisa', 'jerawat', 'rasa', 'bekas', 'jerawat', 'hitam', 'bisa', 'hilang', 'omigosh', 'belang', 'bekas', 'bisa', 'hilang', 'repurchase', 'tapi', 'belum', 'bisa', 'concern', 'sembuh', 'bekas', 'jerawat', 'merah']",1
1050,suka lembap super lembap tidak normal cinta jujur saran bisa rasa efortnya,"['suka', 'lembap', 'super', 'lembap', 'tidak', 'normal', 'cinta', 'jujur', 'saran', 'bisa', 'rasa', 'efortnya']",1
1051,langsung bruntus kecil kecil cocok tapi tidak buruk tidak purging berentin harga,"['langsung', 'bruntus', 'kecil', 'kecil', 'cocok', 'tapi', 'tidak', 'buruk', 'tidak', 'purging', 'berentin', 'harga']",0
1052,banyak rekomendasi tapi hasil fail muncul bruntus pingiran hidung tapi thinking tidak buruk besokanya muncul jerawat besar bukan jerawat prone tapi super lembap kenyal,"['banyak', 'rekomendasi', 'tapi', 'hasil', 'fail', 'muncul', 'bruntus', 'pingiran', 'hidung', 'tapi', 'thinking', 'tidak', 'buruk', 'besokanya', 'muncul', 'jerawat', 'besar', 'bukan', 'jerawat', 'prone', 'tapi', 'super', 'lembap', 'kenyal']",0
1053,aman jerawat tidak lembap wangi tidak bisa rawat jerawat hasil tidak lebih baik jerawat hasil optimal bantu,"['aman', 'jerawat', 'tidak', 'lembap', 'wangi', 'tidak', 'bisa', 'rawat', 'jerawat', 'hasil', 'tidak', 'lebih', 'baik', 'jerawat', 'hasil', 'optimal', 'bantu']",1
1054,tidak efek kering belum akhir pedulin,"['tidak', 'efek', 'kering', 'belum', 'akhir', 'pedulin']",0
1055,bagus parah eksfoliasi lebih gentle fulnya efek komedo kurang bruntus senang tidak jerawat,"['bagus', 'parah', 'eksfoliasi', 'lebih', 'gentle', 'fulnya', 'efek', 'komedo', 'kurang', 'bruntus', 'senang', 'tidak', 'jerawat']",1
1056,aman belum lebih cerah kenyal lebih bruntus jidat akhir putus henti bruntus sembuh bruntus banyak,"['aman', 'belum', 'lebih', 'cerah', 'kenyal', 'lebih', 'bruntus', 'jidat', 'akhir', 'putus', 'henti', 'bruntus', 'sembuh', 'bruntus', 'banyak']",0
1057,pros tekstur ringan cair tidak butuh lama rata cukup efortles tekstur ringan tidak malas langsung cons kurang lebih kusam repurchase,"['pros', 'tekstur', 'ringan', 'cair', 'tidak', 'butuh', 'lama', 'rata', 'cukup', 'efortles', 'tekstur', 'ringan', 'tidak', 'malas', 'langsung', 'cons', 'kurang', 'lebih', 'kusam', 'repurchase']",1
1058,lama cocok tapi kurang nyaman tekstur henti kurang nyaman bau perih jerawat aktif,"['lama', 'cocok', 'tapi', 'kurang', 'nyaman', 'tekstur', 'henti', 'kurang', 'nyaman', 'bau', 'perih', 'jerawat', 'aktif']",0
1059,jujur marigold busa bersih nyaman bersih tidak kering aroma segar lembap,"['jujur', 'marigold', 'busa', 'bersih', 'nyaman', 'bersih', 'tidak', 'kering', 'aroma', 'segar', 'lembap']",1
1060,bagus langsung suka rasa lebih bersih segar lucu busa pencet lebih bersih,"['bagus', 'langsung', 'suka', 'rasa', 'lebih', 'bersih', 'segar', 'lucu', 'busa', 'pencet', 'lebih', 'bersih']",1
1061,tambah nyata paraben alergen sulfate fungal jerawat alkohol silikon tekstur warna bening bau tapi lembut bau bersih kotor cukup tidak aman reaksi negatif tidak jerawat favorit,"['tambah', 'nyata', 'paraben', 'alergen', 'sulfate', 'fungal', 'jerawat', 'alkohol', 'silikon', 'tekstur', 'warna', 'bening', 'bau', 'tapi', 'lembut', 'bau', 'bersih', 'kotor', 'cukup', 'tidak', 'aman', 'reaksi', 'negatif', 'tidak', 'jerawat', 'favorit']",1
1062,sotoy rasa kencang tarik super kering jerawat tidak buruk,"['sotoy', 'rasa', 'kencang', 'tarik', 'super', 'kering', 'jerawat', 'tidak', 'buruk']",0
1063,racun tarik akhir busa banyak segar rada cerah tidak kenyal tarik repurchase,"['racun', 'tarik', 'akhir', 'busa', 'banyak', 'segar', 'rada', 'cerah', 'tidak', 'kenyal', 'tarik', 'repurchase']",1
1064,bagus tekstur tidak cair tapi tidak padat tekstur gampang efek lembap wangi enak tidak tajam tapi sensitif bisa timbang,"['bagus', 'tekstur', 'tidak', 'cair', 'tapi', 'tidak', 'padat', 'tekstur', 'gampang', 'efek', 'lembap', 'wangi', 'enak', 'tidak', 'tajam', 'tapi', 'sensitif', 'bisa', 'timbang']",1
1065,kombinasi cocok walaupun takut tidak buruk bau harum tidak ganggu tekstur gampang busa cerah tapi kering tarik lembap,"['kombinasi', 'cocok', 'walaupun', 'takut', 'tidak', 'buruk', 'bau', 'harum', 'tidak', 'ganggu', 'tekstur', 'gampang', 'busa', 'cerah', 'tapi', 'kering', 'tarik', 'lembap']",1
1066,sangat puberty mulus jerawat batu kering besar tidak nyata banyak tidak buruk bersih bersih formula,"['sangat', 'puberty', 'mulus', 'jerawat', 'batu', 'kering', 'besar', 'tidak', 'nyata', 'banyak', 'tidak', 'buruk', 'bersih', 'bersih', 'formula']",0
1067,belum alkohol cukup tinggi putus samplenya burning punggung formula,"['belum', 'alkohol', 'cukup', 'tinggi', 'putus', 'samplenya', 'burning', 'punggung', 'formula']",0
1068,bagus tekstur ringan lembap tidak bagus wangi masalah kering kering lecet merah cerah bersih mulus semangat biang keringat tapi bukan biang keringat luka lecet koreng tapi tidak darah merah perih tidak muncul hasil mulus suka,"['bagus', 'tekstur', 'ringan', 'lembap', 'tidak', 'bagus', 'wangi', 'masalah', 'kering', 'kering', 'lecet', 'merah', 'cerah', 'bersih', 'mulus', 'semangat', 'biang', 'keringat', 'tapi', 'bukan', 'biang', 'keringat', 'luka', 'lecet', 'koreng', 'tapi', 'tidak', 'darah', 'merah', 'perih', 'tidak', 'muncul', 'hasil', 'mulus', 'suka']",1
1069,anti susah cerah tidak lembap busa banyak wangi segar harga rekomendasi,"['anti', 'susah', 'cerah', 'tidak', 'lembap', 'busa', 'banyak', 'wangi', 'segar', 'harga', 'rekomendasi']",1
1070,jelek bersih angkat kering tarik tidak tidak suka tidak tidak,"['jelek', 'bersih', 'angkat', 'kering', 'tarik', 'tidak', 'tidak', 'suka', 'tidak', 'tidak']",0
1071,suka efek cerah tekstur lembut langsung hidrasi kering tarik tapi tidak masalah lama tidak jerawat,"['suka', 'efek', 'cerah', 'tekstur', 'lembut', 'langsung', 'hidrasi', 'kering', 'tarik', 'tapi', 'tidak', 'masalah', 'lama', 'tidak', 'jerawat']",1
1072,kusam tapi kilang minyak kurang cocok suka tapi tidak,"['kusam', 'tapi', 'kilang', 'minyak', 'kurang', 'cocok', 'suka', 'tapi', 'tidak']",0
1073,efek hangat tidak gelisah bau bisa tahan belum ngrasain tidak rasa bersih skip harga gampang akhir cocok,"['efek', 'hangat', 'tidak', 'gelisah', 'bau', 'bisa', 'tahan', 'belum', 'ngrasain', 'tidak', 'rasa', 'bersih', 'skip', 'harga', 'gampang', 'akhir', 'cocok']",0
1074,kurang cocok langsung timbul jerawat besar akhir tidak tapi efek cerah mantap tapi tidak buruk bagus bisa,"['kurang', 'cocok', 'langsung', 'timbul', 'jerawat', 'besar', 'akhir', 'tidak', 'tapi', 'efek', 'cerah', 'mantap', 'tapi', 'tidak', 'buruk', 'bagus', 'bisa']",0
1075,rasa kering tarik tidak kering lembut sehat eksfoliasi saran jangan makin gosok daki kotor tidak tapi bagus tidak tidak tidak agau ngeset cerah suka,"['rasa', 'kering', 'tarik', 'tidak', 'kering', 'lembut', 'sehat', 'eksfoliasi', 'saran', 'jangan', 'makin', 'gosok', 'daki', 'kotor', 'tidak', 'tapi', 'bagus', 'tidak', 'tidak', 'tidak', 'agau', 'ngeset', 'cerah', 'suka']",1
1076,racun suhaylah tahan lama harga murah tidak gocap tidak tidak suka kurang kurang halus tapi harga,"['racun', 'suhaylah', 'tahan', 'lama', 'harga', 'murah', 'tidak', 'gocap', 'tidak', 'tidak', 'suka', 'kurang', 'kurang', 'halus', 'tapi', 'harga']",1
1077,tekstur mirip lembap tapi tekstur spread able lama tapi sedikit susah belum tidak match tidak kering tidak ringan jangan lembap suka rasa ringan tahan minyak tidak whitecast tidak kusam tidak,"['tekstur', 'mirip', 'lembap', 'tapi', 'tekstur', 'spread', 'able', 'lama', 'tapi', 'sedikit', 'susah', 'belum', 'tidak', 'match', 'tidak', 'kering', 'tidak', 'ringan', 'jangan', 'lembap', 'suka', 'rasa', 'ringan', 'tahan', 'minyak', 'tidak', 'whitecast', 'tidak', 'kusam', 'tidak']",1
1078,ampuh bisa hilang jerawat bekas jerawat lembap tidak normal banyak asli tidak bohong bagus,"['ampuh', 'bisa', 'hilang', 'jerawat', 'bekas', 'jerawat', 'lembap', 'tidak', 'normal', 'banyak', 'asli', 'tidak', 'bohong', 'bagus']",1
1079,efek sedikit tidak cepat benzolac kerut jerawat tidak bnzolac salep jerawat,"['efek', 'sedikit', 'tidak', 'cepat', 'benzolac', 'kerut', 'jerawat', 'tidak', 'bnzolac', 'salep', 'jerawat']",0
1080,lembap tekstur gel sedikit deg tidak buruk vitamin vitamin rasa lembap bruntus kecil jerawat tidak ngeradang senang kep updated,"['lembap', 'tekstur', 'gel', 'sedikit', 'deg', 'tidak', 'buruk', 'vitamin', 'vitamin', 'rasa', 'lembap', 'bruntus', 'kecil', 'jerawat', 'tidak', 'ngeradang', 'senang', 'kep', 'updated']",1
1081,puas bersih bekas bersih harga,"['puas', 'bersih', 'bekas', 'bersih', 'harga']",1
1082,suka tapi rasa tinggal efek cerah harga minyak tapi kombinasi maklumin walaupun tidak normal hidung repurchase,"['suka', 'tapi', 'rasa', 'tinggal', 'efek', 'cerah', 'harga', 'minyak', 'tapi', 'kombinasi', 'maklumin', 'walaupun', 'tidak', 'normal', 'hidung', 'repurchase']",1
1083,tidak buruk rasa putih kering tapi bersih kencang suka cocok banding,"['tidak', 'buruk', 'rasa', 'putih', 'kering', 'tapi', 'bersih', 'kencang', 'suka', 'cocok', 'banding']",1
1084,tapi jerawat parah bruntus muncul jerawat besar efek cerah tidak buruk repurchase besar tidak,"['tapi', 'jerawat', 'parah', 'bruntus', 'muncul', 'jerawat', 'besar', 'efek', 'cerah', 'tidak', 'buruk', 'repurchase', 'besar', 'tidak']",0
1085,putih rahasia putih rahasia hasil lebih cerah lebih putih,"['putih', 'rahasia', 'putih', 'rahasia', 'hasil', 'lebih', 'cerah', 'lebih', 'putih']",1
1086,tunda muncul jerawat besar cekit sedih tidak buruk holygrail banyak tidak,"['tunda', 'muncul', 'jerawat', 'besar', 'cekit', 'sedih', 'tidak', 'buruk', 'holygrail', 'banyak', 'tidak']",0
1087,kurang cocok tidak tapi jatuh super kering kelupas akhir henti,"['kurang', 'cocok', 'tidak', 'tapi', 'jatuh', 'super', 'kering', 'kelupas', 'akhir', 'henti']",0
1088,kombinasi sering jerawat sering bruntus jidat capek bingung akhir cantik akhir putus jerawat bruntus cepat hilang jerawat kurang tidak sedikit tidak kering tarik repurchase,"['kombinasi', 'sering', 'jerawat', 'sering', 'bruntus', 'jidat', 'capek', 'bingung', 'akhir', 'cantik', 'akhir', 'putus', 'jerawat', 'bruntus', 'cepat', 'hilang', 'jerawat', 'kurang', 'tidak', 'sedikit', 'tidak', 'kering', 'tarik', 'repurchase']",1
1089,makin salah bahan bahan alami gentle bisa asiaticanya bisa angkat kotor maksimal tekstur gentle bersih son holygrail kombinasi hitam hasil gila,"['makin', 'salah', 'bahan', 'bahan', 'alami', 'gentle', 'bisa', 'asiaticanya', 'bisa', 'angkat', 'kotor', 'maksimal', 'tekstur', 'gentle', 'bersih', 'son', 'holygrail', 'kombinasi', 'hitam', 'hasil', 'gila']",1
1090,jerawat jerawat merah belum muncul putih lama rasa tidak buruk tapi tidak makin parah tapi tidak rutin pengaruh,"['jerawat', 'jerawat', 'merah', 'belum', 'muncul', 'putih', 'lama', 'rasa', 'tidak', 'buruk', 'tapi', 'tidak', 'makin', 'parah', 'tapi', 'tidak', 'rutin', 'pengaruh']",0
1091,bagus hasil tapi tidak buruk muncul bruntus jerawat merah bagus serum bagus cocok,"['bagus', 'hasil', 'tapi', 'tidak', 'buruk', 'muncul', 'bruntus', 'jerawat', 'merah', 'bagus', 'serum', 'bagus', 'cocok']",0
1092,salah favorit harga bisa efek cerah suka bau segar tidak ganggu cerah cocok,"['salah', 'favorit', 'harga', 'bisa', 'efek', 'cerah', 'suka', 'bau', 'segar', 'tidak', 'ganggu', 'cerah', 'cocok']",1
1093,kurang lebih tapi tidak rutin tidak efek tidak ekspektasi penting tidak bruntus tapi miraclenya rasa utopis,"['kurang', 'lebih', 'tapi', 'tidak', 'rutin', 'tidak', 'efek', 'tidak', 'ekspektasi', 'penting', 'tidak', 'bruntus', 'tapi', 'miraclenya', 'rasa', 'utopis']",0
1094,jelek kombinasi parah cerah lembap tidak lembap cerah enak lembap cocok tidak,"['jelek', 'kombinasi', 'parah', 'cerah', 'lembap', 'tidak', 'lembap', 'cerah', 'enak', 'lembap', 'cocok', 'tidak']",1
1095,cocok susah ashy ide nyampurin gel tapi gbisa cocok,"['cocok', 'susah', 'ashy', 'ide', 'nyampurin', 'gel', 'tapi', 'gbisa', 'cocok']",0
1096,jujur kusam jerawat tapi pengaruh cocok heuh rada kesel susai ekspektasiku,"['jujur', 'kusam', 'jerawat', 'tapi', 'pengaruh', 'cocok', 'heuh', 'rada', 'kesel', 'susai', 'ekspektasiku']",0
1097,favorit lembap cerah efek tidak tidak gampang efek natural,"['favorit', 'lembap', 'cerah', 'efek', 'tidak', 'tidak', 'gampang', 'efek', 'natural']",1
1098,langsung putih cast minyak risih tambah susah tapi efek cerah efek cerah permanen,"['langsung', 'putih', 'cast', 'minyak', 'risih', 'tambah', 'susah', 'tapi', 'efek', 'cerah', 'efek', 'cerah', 'permanen']",1
1099,suka suka brushnya relaxing bersih tekstur cair busa tapi hasil akhir tidak lembap,"['suka', 'suka', 'brushnya', 'relaxing', 'bersih', 'tekstur', 'cair', 'busa', 'tapi', 'hasil', 'akhir', 'tidak', 'lembap']",1
1100,tidak bisa pengaruh tidak sabar tapi tidak efek jerawat tambah besar tidak antinflamasi jerawat benzolac,"['tidak', 'bisa', 'pengaruh', 'tidak', 'sabar', 'tapi', 'tidak', 'efek', 'jerawat', 'tambah', 'besar', 'tidak', 'antinflamasi', 'jerawat', 'benzolac']",0
